bank_statement_id,payment_id,amount,time
f5bd62cd-a760-40e7-bc73-a16602f77979,5be2124f-fdd9-4681-af5e-eca58909b003,914173.0482264807,2026-08-20 15:22:33
0df473bb-c577-43a5-ac26-257766d6089e,f5ff3705-da74-4056-88dd-44cc5d87edd2,4723996.170092708,2026-07-02 10:23:22
a25580ef-bdf7-48f0-8236-d2f96ccb9163,f7aeede8-0a11-4bac-8df2-1ad52d36db7e,3219795.8,2026-08-10 09:33:36
e88081f9-cd6b-4aa0-8e9f-bfeb9a87e44d,7c8b7f1e-5bf8-4967-b057-fcd4a1701e8e,3115590.961883049,2026-08-13 09:00:59
793a650c-c7ef-48e2-9f71-7ac680871ba9,b840d136-067e-4b72-b16e-8645092385fe,6444542.948747142,2026-06-18 15:51:01
5d679515-f8c5-4f5c-88f7-57fbd81b6bb7,4ec77371-a4b6-4cfa-8a61-9e64caf0f442,7328988.04104611,2026-04-13 20:52:36
6c8f8833-fb11-4ab6-adc8-6df8c9162eb7,5674b9e2-0e59-45aa-96db-638a097ba119,1957651.343687643,2026-08-22 19:18:15
acba60e2-decc-4aea-a22b-3588c275da34,85eb2b3f-aad5-4fb8-a762-b59cce9e5929,8830321.67284372,2026-06-04 21:05:54
f2bd509b-564d-46b6-81c7-ea8b267fc6ec,ecc0baa6-3ba4-42ba-9450-0024bdb58d06,8010288.370923056,2026-08-22 02:32:02
d015f623-83d0-4e33-b296-c4c04201938b,9e4da214-eb03-4c4e-a83c-dff978a1d988,2135617.7471439173,2026-08-10 00:36:36
6f54d2b9-747a-4ecd-9f48-d6faba45e0ff,e797f3ae-0cca-4c05-a1f6-19ed2c1882c9,7432156.41,2026-08-27 04:35:28
1f1dfed9-0a33-4eef-881e-67f376fab828,105f86aa-974e-4f83-95d9-a3852bb24cbc,8187369.9184336215,2026-08-29 07:55:11
0cd19e0c-5dfa-4933-b5d2-fda97d57d424,1027fbf7-3877-40f0-9d99-d4c5cc96bf43,6577022.972287178,2026-08-15 12:54:53
accc8e70-5663-4490-acfa-d76f40987d5c,937292e6-af20-4a9d-b9d1-85071eece891,3530615.593217311,2026-06-12 21:19:01
8af190cb-0606-45bf-91b5-1519c44f376a,102f4f5c-55e3-4295-ac67-10bd97d46f61,6837696.968758305,2026-06-10 07:24:04
a2cfc32d-4c34-49de-931b-1e76725f875a,a1d78199-d8ed-4649-8a82-673019977e2e,257054.01329537877,2026-08-08 17:55:31
bb5e14d6-5b74-4fdd-9c97-46949884f76d,2dee003e-01d9-4e96-81a0-204714aa3ca3,9780203.65,2026-05-16 20:26:47
20451dbd-1835-489b-88f4-ca541584184b,734eab10-85e9-454f-855c-f668a3cb9e18,624464.106792325,2026-08-23 12:38:35
e489149f-6e5c-4ae7-be52-c22ca2070bf3,9caf4bfe-7ff8-42c6-b79a-566b2e1482be,4965321.966958748,2026-08-13 01:46:15
b061c6ff-7541-42e8-b8cb-57ff586b3c22,3c52d68a-8ec6-4be5-812b-809e6b358d15,1575029.403021024,2026-08-29 22:12:40
d5bd2de2-e751-4ccf-9358-a5d7eb34d8de,fc9dc0d0-c2d9-4cc9-9cdb-f14e5ca59057,3390201.906555895,2026-08-29 14:25:11
755afc3d-91ae-457c-8607-f228d20b58cf,cbeed3e3-1cd8-49e2-b197-91670d95ee72,7743566.329604259,2026-08-11 22:56:25
09cd33a6-5f6f-43c5-939b-4d731397df7e,aabc25fa-3fe1-4e47-ae9b-ec3635c7936c,6661347.397584914,2026-08-28 05:56:49
b94ba015-fa12-4797-9bfe-970a25916ffa,4cc9f5f2-e42e-4037-8a55-2ea08acbbe09,2884821.463428853,2026-08-24 18:04:54
19e32dbe-e1cd-4b70-8ffe-7547a347cf55,3a78b64a-1d86-40cb-b908-00f3ac93281a,200950.47263672628,2026-06-04 19:16:45
b9b3c0ee-faf2-4e80-833b-de7861c50cc8,9d2cd944-6690-4951-bc04-ca7aee415f16,935164.874478184,2026-08-21 05:21:12
a301767a-ed6c-4e79-9678-46331429ef31,f0bbac67-aa38-40a1-aba2-5efe311c6eb6,2888632.4957894483,2026-08-29 20:34:36
6696dea0-6c2a-4b89-8d4e-f3fabfcff645,47294739-614f-43d7-99db-3ad0ddd1dfb2,2678575.4984327084,2026-07-30 04:56:12
bf2c1fd1-f34a-483d-af16-0f3d05baec78,56ab087a-8bc7-4e81-9a30-45280b599562,7705715.644641698,2026-07-18 06:37:22
be209925-a724-47a6-b8ba-61b841c17233,ef4c5119-8da5-439b-82c2-17970426fcc9,4849655.0389214,2026-08-28 22:16:36
e98f8c8a-d63c-44c0-944b-e8bce2076595,727716ec-59fe-4bbc-b1a3-fad2b0946d2a,5772594.876773723,2026-08-29 02:30:32
cb2c4e21-1dce-4e8c-b714-bab76ef59d48,bd472885-13f0-433f-ab6b-3f08a9a0f4ef,7977129.375141768,2026-07-29 06:46:24
feb2f904-42cf-4e6d-9226-2ecf310f8eb5,479d0cda-f396-4a37-b065-c817687a4850,7336027.3616482,2026-08-08 20:46:45
8a063bf5-8398-48fc-9d96-bf5e4d9e9bb9,d8842354-7613-4f44-ba88-f16259f8068e,9406079.112522345,2026-08-26 20:13:01
b1bad5eb-3e66-4eb8-8b31-7618daafb63a,b47a1c5b-b0b3-4015-b510-2852b4746349,9143118.696803996,2026-07-31 23:33:20
92c62630-5fcd-44b8-8c80-33f0cc884185,3bf2025f-4a0d-4b73-be54-ee4b80ff5173,5277714.819407385,2026-08-17 20:51:15
ef7b80f1-c2be-4bac-b717-f44b79112e22,3f2086c2-f1b8-4d65-806f-64d65c72aebd,3233934.2827377077,2026-08-20 13:11:48
b0595815-bf32-4bc5-8658-6cb26fdbab51,a34db7c5-760d-4bbb-bb70-b3a124a35cf2,155386.7104295112,2026-08-06 10:01:07
80667038-46df-443f-af8a-eb01c73f41d2,d4dd1b56-4353-41b2-8728-50c13322c68b,6701590.979055836,2026-08-19 02:32:12
660f475f-9ac8-4b74-8bb5-c276abe377f3,1cbb304b-2ccd-42af-8d64-bb63866cfb2b,3336730.8896499933,2026-07-25 19:40:22
48f006a3-ad9f-4e53-ae67-1517e8e52412,24435958-eacf-43a9-b466-fab6962c04dd,5981024.922669174,2026-08-07 23:38:53
3506e337-683d-41a9-814b-069c45ce5149,8de7ad6c-9490-47c2-b674-456f626d719d,673910.0579896589,2026-07-11 09:35:47
a83f18e2-6a11-415a-8834-777604cac3d1,aca5e2fd-b966-442a-ad23-8d36dc322c97,9131561.321211483,2026-08-26 19:16:16
76628c4e-445d-4a87-8657-3d382138681b,3f6eed9d-23cb-4943-8a84-000350834fef,9141164.777400786,2026-08-28 17:49:37
a285f766-f9d4-4d34-8a4e-5cc5995d455b,b0cad2eb-0fe1-421a-96e1-ba00257c54bc,8899439.894328458,2026-08-28 06:22:33
398e1dc0-38a8-4b55-98de-abfe5172e4f0,2540fbfe-e12f-46cd-96ea-f269514e1353,6789299.908466182,2026-08-14 12:52:09
38973d15-5319-4080-b581-94e004a06d55,92779574-c457-4cc3-b5f7-89bca6b07458,8256720.6101747155,2026-08-25 18:12:11
ba68f429-49af-4000-9c83-cfae10501d65,c78f07cf-170f-487b-b30e-e4fe262e5559,1665706.3211590296,2026-07-30 18:06:34
75ecc661-d3b4-41d1-9bfc-24bdb647d58d,f3981e9e-7cb8-42a0-94a1-eab0b9c037aa,3878862.9052611766,2026-08-05 19:46:00
98610b0b-a280-460f-abb7-3dac96818aed,14780c9d-d503-4b43-a3c7-ca9aedabddab,5929564.746605686,2026-08-28 13:40:09
79c11c4a-6398-47e5-8a9c-fc8d5429179b,fabb6609-7de1-4a85-91c4-194a70c98336,2909032.9297514036,2026-08-23 17:11:22
57cb9e5b-0337-4b0b-8ec2-9e07ee0c2303,2b0fbe44-49e6-4c22-89a0-b7eb398f569b,8140803.66618611,2026-08-29 11:57:30
d297cb66-58ab-466f-91d4-1c6a57314c46,,29223.0,2026-02-28 22:40:45
7fbccd75-be19-44aa-9ab7-12f6764231c3,,13904.0,2026-07-26 16:50:23
63db0dea-ac48-4eaf-ab85-ffb7b29e2126,,16857.0,2026-06-06 11:39:23
92419671-da2f-499b-a923-895d08429e20,,5251.0,2026-07-08 22:52:03
15458478-5865-4721-bc25-7ff18fb30b07,,13702.0,2026-07-25 16:09:10
c03832d0-4ab4-4a29-8dd5-16c85e8354da,,20765.0,2026-06-25 08:16:38
27e9184f-0791-4b35-b7a6-3918acac1f3b,,41051.0,2026-08-16 04:00:25
909cca67-5a04-4fb0-9fcf-d7112aaf1966,,28380.0,2026-06-11 07:44:35
c05afd94-05fe-46de-83d3-1e5cfeee7138,,18704.0,2026-08-05 02:23:30
3c168418-fd5b-4f20-bda2-3e1bbe7a3168,,24694.0,2026-07-28 18:43:38
f2e5cecf-9b6c-4494-a0e0-b67321b6eb84,,8193.0,2026-02-07 15:55:02
fdfc4a9d-3618-487c-b7e2-dc86654fda31,,7350.0,2026-08-10 15:43:44
28bbecfb-dd69-4596-adba-333f4a12c64f,,48233.0,2026-06-05 18:40:36
c053f253-5a1e-490d-a894-844f8cd1692d,,14370.0,2026-06-12 09:43:12
51c46d6e-4764-4956-9968-5a3ce6847984,,23901.0,2026-02-11 00:37:29
