settlement_id,payment_id,settlement_amount,time
b1f9ab31-995e-49de-9cac-41f82e4001c1,c4ca00d7-8a66-4e67-a4d4-d5a31bc2197e,1735386.3326459401,2026-07-08 23:07:28
ccee6b1c-727d-4a84-8e02-3ef0015ce9f4,08eca4c8-1a71-464d-824d-9430b72479b7,4085808.6954678497,2026-07-23 16:17:05
933882b3-20fa-45b7-8a05-49501f7fe5b0,261b5048-7f69-4b97-a581-d60104cdc4e8,624601.6181574255,2026-06-21 16:07:23
8fffc06d-167b-4ea0-a945-1370a71372ab,546fcba3-b336-4143-a6cf-bf5144352e6f,8489625.74630796,2026-08-04 11:45:33
15a905b4-08f6-4b3f-80c9-1cd8d9f8a24e,d8139af7-6766-437b-afa1-79a57a675870,1161038.3314538284,2026-08-04 19:40:13
f75ddff4-5d12-4e9b-8c6f-9a458192ef8f,f443864c-6269-4a44-80d8-c04639d11950,1974650.4401398415,2026-08-22 12:14:52
f1fa7e6a-fa23-4dbb-ac4d-17742bee2fff,5be2124f-fdd9-4681-af5e-eca58909b003,911124.8139773096,2026-02-05 05:52:29
f23b1efb-0bd1-4d4a-8cf4-1edd3f9304fa,f5ff3705-da74-4056-88dd-44cc5d87edd2,4768132.401648703,2026-06-29 18:00:00
a8be8d1f-4b1c-4df3-8865-b35ce79524eb,f7aeede8-0a11-4bac-8df2-1ad52d36db7e,6466709.98869736,2026-08-03 06:06:27
b1f22be5-7d8d-492b-93ba-f4a323cd8a44,7c8b7f1e-5bf8-4967-b057-fcd4a1701e8e,3090502.487700354,2026-04-26 02:45:01
ff2e1955-fc6b-466b-a929-15a385cd74bf,b840d136-067e-4b72-b16e-8645092385fe,6439524.311363431,2026-06-11 05:06:11
35b80aae-82b6-4c8e-89c8-18d79b2e18c0,4ec77371-a4b6-4cfa-8a61-9e64caf0f442,7394361.092373287,2026-02-14 19:51:41
3cb29bf1-0b73-4a1c-91dc-01e5a9a14475,5674b9e2-0e59-45aa-96db-638a097ba119,1936441.793921815,2026-03-31 08:10:33
db2865da-4cb9-4e7b-a444-4f6430259856,85eb2b3f-aad5-4fb8-a762-b59cce9e5929,8778200.654716128,2026-08-08 12:40:30
9a262279-225b-44ad-b519-ab52371831f3,ecc0baa6-3ba4-42ba-9450-0024bdb58d06,7965095.677285264,2026-08-10 19:21:04
470367f7-5beb-41c7-977f-199a374e6538,9e4da214-eb03-4c4e-a83c-dff978a1d988,2149809.9798055156,2026-02-25 11:31:35
13093c17-6c09-4d0a-9f4f-e355baa6961c,e797f3ae-0cca-4c05-a1f6-19ed2c1882c9,7463362.459538408,2026-09-02 01:11:35
a65741db-61bc-4c56-82bb-8f6341458abc,105f86aa-974e-4f83-95d9-a3852bb24cbc,8231509.508190612,2026-08-24 00:43:53
f1da833d-1550-4390-b4c0-db3e666a4a82,1027fbf7-3877-40f0-9d99-d4c5cc96bf43,6621184.487813447,2026-06-25 06:39:01
a12b61ae-1210-4787-b429-ce3b89310697,102f4f5c-55e3-4295-ac67-10bd97d46f61,6827324.128103378,2026-07-27 12:51:35
b261ad5c-a214-445c-becf-dd7244f760a8,2a3dd769-8dac-410d-9eb3-8ef5b24070ca,670422.3335692871,2026-06-27 03:41:11
d2524487-6b70-4287-a9fe-ba149adda7c8,2dee003e-01d9-4e96-81a0-204714aa3ca3,9855025.609912248,2026-05-20 23:53:28
6f023006-c9ac-476c-be11-230e50fcfdaa,cad04982-ceb2-4a32-b189-727f6a8d8a70,3398584.14993219,2026-05-10 03:40:21
3f5c022a-9a86-413d-b6c9-dd3806a2074c,734eab10-85e9-454f-855c-f668a3cb9e18,619279.9394658486,2026-08-22 10:49:07
1c285022-880e-4ddd-9fe7-2d214526ed62,9caf4bfe-7ff8-42c6-b79a-566b2e1482be,4906701.104170485,2026-08-30 13:48:49
a3e2ac17-5450-461f-90e2-b6766822d128,3c52d68a-8ec6-4be5-812b-809e6b358d15,1561799.4281316495,2026-08-29 21:43:08
