settlement_id,payment_id,settlement_amount,time
35b80aae-82b6-4c8e-89c8-18d79b2e18c0,261b5048-7f69-4b97-a581-d60104cdc4e8,617978.7031382453,2026-08-07 10:33:59
0b73ca1c-d1dc-41e5-a9a1-44751958a981,546fcba3-b336-4143-a6cf-bf5144352e6f,8402969.929948358,2026-08-02 13:56:51
4cb9be7b-2444-4f64-b025-985609676569,d8139af7-6766-437b-afa1-79a57a675870,1157218.0912841684,2026-08-09 05:06:20
8d548038-9a26-4279-a25b-74adf519ab52,f443864c-6269-4a44-80d8-c04639d11950,1996529.1706882312,2026-08-14 12:56:54
20e4dbfe-4703-47f7-9beb-b1c7977f199a,5be2124f-fdd9-4681-af5e-eca58909b003,914173.0482264807,2026-07-19 02:32:32
42bb8f63-4145-4abc-8cc2-e0f013093c17,f5ff3705-da74-4056-88dd-44cc5d87edd2,4723996.170092708,2026-06-03 00:27:16
666a4a82-29cf-4c70-a756-41e0a65741db,f7aeede8-0a11-4bac-8df2-1ad52d36db7e,6439591.590295509,2026-08-07 14:00:34
ad30c94b-4111-4681-b1da-833d15502390,7c8b7f1e-5bf8-4967-b057-fcd4a1701e8e,3115590.961883049,2026-05-17 22:36:23
89310697-24ab-42a0-b1cb-c263f0b0e729,b840d136-067e-4b72-b16e-8645092385fe,6444542.948747142,2026-04-14 14:20:29
44f760a8-bb90-4511-a12b-61ae12101787,4ec77371-a4b6-4cfa-8a61-9e64caf0f442,7328988.04104611,2026-03-23 04:26:49
a845fee9-904a-4a37-9f44-b716b6e5dd9a,5674b9e2-0e59-45aa-96db-638a097ba119,1957651.343687643,2026-07-27 23:48:55
29feba14-9add-47c8-82ec-e8aad20cd375,85eb2b3f-aad5-4fb8-a762-b59cce9e5929,8830321.67284372,2026-05-20 08:13:44
fe11230e-50fc-4daa-a74b-369ed2524487,ecc0baa6-3ba4-42ba-9450-0024bdb58d06,8010288.370923056,2026-06-25 19:22:40
9a86013d-f6c9-4d38-86a2-074c61025637,9e4da214-eb03-4c4e-a83c-dff978a1d988,2135617.7471439173,2026-04-12 16:44:20
880e6ddd-1fe7-4d21-8526-ed6213d8a6e6,e797f3ae-0cca-4c05-a1f6-19ed2c1882c9,7432181.255058553,2026-08-27 01:03:23
10e2b676-6822-4128-8c61-e59faf194390,105f86aa-974e-4f83-95d9-a3852bb24cbc,8187369.9184336215,2026-08-24 01:31:24
e8c44e4c-5ce1-4cc2-96c7-02a1a3e2ac17,1027fbf7-3877-40f0-9d99-d4c5cc96bf43,6577022.972287178,2026-07-10 16:23:31
de6d4e25-2575-4bd1-85f3-e8a4c72fa86e,937292e6-af20-4a9d-b9d1-85071eece891,3530615.593217311,2026-04-16 09:11:02
608d4b54-1913-4b90-8286-675d460db751,102f4f5c-55e3-4295-ac67-10bd97d46f61,6837696.968758305,2026-04-19 09:59:36
ba73aa4e-86c7-4c16-acfc-bb3f1f9deccd,a1d78199-d8ed-4649-8a82-673019977e2e,257054.01329537877,2026-08-07 21:10:41
7d57a51f-ce8a-4306-9243-8d1b96bd5e9f,2dee003e-01d9-4e96-81a0-204714aa3ca3,9780237.338092059,2026-05-09 17:49:14
9b82f430-4563-4afe-8d31-df344830effe,734eab10-85e9-454f-855c-f668a3cb9e18,624464.106792325,2026-08-21 18:30:45
51683612-2bb6-4a4e-8c47-5261e585a0a5,9caf4bfe-7ff8-42c6-b79a-566b2e1482be,4965321.966958748,2026-07-30 17:43:36
bdc5a633-ce5b-461f-985d-40112e408d57,3c52d68a-8ec6-4be5-812b-809e6b358d15,1575029.403021024,2026-08-29 21:06:01
8d3a5b2d-881c-4211-89eb-597bf7ceddc4,fc9dc0d0-c2d9-4cc9-9cdb-f14e5ca59057,3390201.906555895,2026-08-11 19:35:54
7a139e90-6714-472a-9981-5a41e1cc233c,cbeed3e3-1cd8-49e2-b197-91670d95ee72,7743566.329604259,2026-08-10 23:15:55
